i,j,lev,jaro,jac,dice
1219,1328,530,0.16604737071996278,0.4392857142857143,0.2814645308924485
1219,1329,535,0.15581618675854003,0.4491228070175438,0.28959276018099545
1219,1330,588,0.3844713812560391,0.6007462686567164,0.42933333333333334
1219,1331,595,0.38225194643750937,0.5836431226765799,0.4120734908136483
1219,1332,573,0.36957117476357026,0.5827338129496402,0.41116751269035534
1219,1333,580,0.3670074881267458,0.5910780669144982,0.4195250659630607
1219,1334,576,0.3608014675969299,0.5661764705882353,0.3948717948717949
1219,1335,589,0.39127856390529836,0.5842696629213483,0.4126984126984127
1219,1336,588,0.3701687028278443,0.5665399239543727,0.3952254641909815
1219,1337,570,0.3557720149349578,0.5709090909090909,0.39949109414758266
1219,1338,571,0.3495630749838625,0.541044776119403,0.370843989769821
1219,1339,602,0.3893820393438464,0.5615384615384615,0.39037433155080214
1219,1340,542,0.2892935182886007,0.4661921708185054,0.3039443155452436
1219,1341,543,0.2742302029375824,0.45704467353951894,0.2962138084632516
1219,1342,544,0.26896447622670705,0.44217687074829937,0.2838427947598253
1219,1343,555,0.2874484557115463,0.4626334519572953,0.30092592592592593
1219,1344,550,0.27262171004564506,0.46126760563380287,0.29977116704805495
1219,1345,546,0.28528843220384903,0.458041958041958,0.2970521541950113
1219,1346,560,0.24841085254654816,0.4733333333333334,0.3100436681222707
1219,1347,556,0.2674631538303366,0.4375,0.28
1219,1348,550,0.2773283905134275,0.4711864406779661,0.3082039911308204
1219,1349,543,0.27684950275411213,0.458041958041958,0.2970521541950113
1220,1221,409,0.1350304729876539,0.4136546184738956,0.260759493670886
1220,1222,399,0.13093242030896812,0.38152610441767065,0.23573200992555832
1220,1223,427,0.12801687507191634,0.34285714285714286,0.2068965517241379
1220,1224,439,0.12717800177458716,0.36220472440944884,0.22115384615384615
1220,1225,446,0.14298512869120694,0.390625,0.24271844660194175
1220,1226,435,0.1311738545058606,0.3700787401574803,0.22705314009661837
1220,1227,357,0.13675463723927778,0.3208333333333333,0.19106699751861045
1220,1228,387,0.13695435983157367,0.3483606557377049,0.2109181141439206
1220,1229,376,0.12100828215978332,0.36693548387096775,0.2246913580246913
1220,1230,627,0.29234162319119894,0.48453608247422686,0.3197278911564626
1220,1231,677,0.30167181357813544,0.45890410958904104,0.2977777777777778
1220,1232,683,0.30941914022992023,0.46875,0.30612244897959184
1220,1233,655,0.29324291821962023,0.44160583941605835,0.28337236533957844
1220,1234,743,0.3208651806917894,0.46020761245674735,0.298876404494382
1220,1235,744,0.3199966329597985,0.476027397260274,0.31235955056179776
1220,1236,707,0.30364436525168426,0.45744680851063835,0.29655172413793107
1220,1237,718,0.31509087729354446,0.4475524475524476,0.28828828828828834
1220,1238,697,0.31334297082972007,0.45070422535211263,0.2909090909090909
1220,1239,683,0.2983786463133833,0.46153846153846156,0.30000000000000004
1220,1240,783,0.3277433916596202,0.4530201342281879,0.2928416485900217
1220,1241,653,0.30392794267942,0.44522968197879864,0.2863636363636364
1220,1242,696,0.31053198632193835,0.4651162790697675,0.303030303030303
1220,1243,704,0.30692937973126233,0.4421052631578948,0.28378378378378377
1220,1244,613,0.27812005677704166,0.4691780821917808,0.3064876957494407
1220,1245,674,0.3047740243582172,0.4652777777777778,0.30316742081447967
1220,1246,696,0.3118136192236771,0.4709897610921502,0.3080357142857143
1220,1247,682,0.3061297951429993,0.46153846153846156,0.30000000000000004
1220,1248,701,0.31033681230831733,0.45578231292517,0.2951541850220264
1220,1249,711,0.3137599366000453,0.49169435215946844,0.32599118942731276
1220,1250,407,0.29894927520141257,0.5020242914979758,0.33513513513513515
1220,1251,417,0.2926504249847527,0.47791164658634533,0.31398416886543534
1220,1252,415,0.3036339901159425,0.5220883534136547,0.3532608695652174
1220,1253,409,0.30611072955537855,0.5254901960784314,0.3563829787234043
1220,1254,424,0.34710771420186937,0.5481171548117154,0.377521613832853
1220,1255,415,0.29984929080600964,0.5182186234817814,0.3497267759562842
1220,1256,415,0.2723720889026323,0.5093632958801498,0.3417085427135679
1220,1257,420,0.3126536845260902,0.5433070866141732,0.37297297297297294
1220,1258,408,0.3118179353869607,0.5201612903225806,0.3514986376021798
1220,1259,414,0.30489949906196145,0.5,0.33333333333333337
1220,1260,421,0.3179930912273169,0.4979423868312757,0.33150684931506846
1220,1261,421,0.32945168494638466,0.5477178423236515,0.3771428571428571
1220,1262,420,0.3324120310824509,0.5378151260504201,0.367816091954023
1220,1263,418,0.32330791175641993,0.5341880341880342,0.36443148688046645
1220,1264,416,0.30836484993630064,0.51440329218107,0.3462603878116344
1220,1265,400,0.28293119109033915,0.46638655462184875,0.30410958904109586
1220,1266,430,0.34869973322271075,0.5666666666666667,0.39534883720930236
1220,1267,416,0.3277894487740075,0.47881355932203384,0.3147632311977716
1220,1268,418,0.32218294808000103,0.4915254237288136,0.3258426966292135
1220,1269,413,0.31934933347922134,0.5203252032520325,0.3516483516483516
1220,1270,424,0.3438399938181572,0.5387931034482758,0.3687315634218289
1220,1271,427,0.3453133836136907,0.5720338983050848,0.400593471810089
1220,1272,423,0.33300659922229203,0.5294117647058824,0.36
1220,1273,416,0.33702345994445204,0.5154185022026432,0.34718100890207715
1220,1274,438,0.37720288172377137,0.6008583690987124,0.42944785276073616
1220,1275,417,0.33978402472884073,0.5234042553191489,0.35446685878962536
1220,1276,415,0.3250880758317324,0.5230125523012552,0.3541076487252125
1220,1277,424,0.33438360911303544,0.5454545454545454,0.375
1220,1278,427,0.35644550142575504,0.5702127659574467,0.39880952380952384
1220,1279,415,0.3300949358216615,0.5685483870967742,0.3971830985915493
1220,1280,414,0.3200072853707622,0.4936170212765958,0.327683615819209
1220,1281,423,0.3244169010467889,0.48305084745762716,0.3184357541899442
1220,1282,416,0.338843544324282,0.5666666666666667,0.39534883720930236
1220,1283,421,0.3514949159875965,0.5242290748898679,0.35522388059701493
1220,1284,421,0.34526804128363775,0.5564853556485356,0.38550724637681155
1220,1285,421,0.3272808475356874,0.4690265486725663,0.3063583815028902
1220,1286,417,0.318734045786392,0.5103734439834025,0.34261838440111425
1220,1287,421,0.33786270388932704,0.5258620689655172,0.35672514619883045
1220,1288,422,0.32330619402256,0.4916666666666667,0.3259668508287292
1220,1289,417,0.34528135089072354,0.562753036437247,0.3915492957746479
1220,1290,417,0.31323771943117207,0.538135593220339,0.36811594202898545
1220,1291,423,0.32249569004962353,0.5643153526970954,0.3930635838150289
1220,1292,413,0.30502285835696064,0.48290598290598286,0.3183098591549296
1220,1293,415,0.31328640117693274,0.5042016806722689,0.3370786516853933
1220,1294,423,0.33295328526522383,0.5512820512820513,0.38053097345132747
1220,1295,426,0.35268253504679004,0.5387931034482758,0.3687315634218289
1220,1296,425,0.33687182994972675,0.517094017094017,0.34870317002881845
1220,1297,419,0.32837479694096017,0.49787234042553197,0.33144475920679883
1220,1298,428,0.3394701107403221,0.5574468085106383,0.3864306784660767
1220,1299,418,0.31160243083446015,0.5336134453781513,0.36389684813753587
1220,1300,626,0.28262831546742573,0.4742268041237113,0.31081081081081086
1220,1301,564,0.26757796457315897,0.45878136200716846,0.29767441860465116
1220,1302,531,0.2584363140349524,0.48484848484848486,0.31999999999999995
1220,1303,531,0.26231727878461053,0.49070631970260226,0.32512315270935965
1220,1304,655,0.29328605160977717,0.4747474747474747,0.3112582781456954
1220,1305,651,0.29405115274039073,0.46126760563380287,0.29977116704805495
1220,1306,604,0.2954608323839837,0.47482014388489213,0.3113207547169812
1220,1307,538,0.2641722611356343,0.4545454545454546,0.2941176470588235
1220,1308,598,0.2915311081922244,0.45070422535211263,0.2909090909090909
1220,1309,562,0.25732853686411217,0.5104166666666667,0.3426573426573427
1220,1310,451,0.23779629914494294,0.5017543859649123,0.3348946135831382
1220,1311,544,0.2653032606984388,0.5016722408026756,0.3348214285714286
1220,1312,517,0.2570357857140634,0.5333333333333333,0.36363636363636365
1220,1313,567,0.2597719475577419,0.4913494809688581,0.32568807339449546
1220,1314,497,0.25808261923234666,0.5360824742268041,0.3661971830985915
1220,1315,480,0.24547882446502323,0.5034965034965035,0.33644859813084116
1220,1316,476,0.2323432459845386,0.4929078014184397,0.32705882352941174
1220,1317,514,0.2517317351928533,0.4964539007092199,0.33018867924528306
1220,1318,471,0.23849938982432273,0.5053763440860215,0.3381294964028777
1220,1319,481,0.2525977821974724,0.4693140794223827,0.30660377358490565
1220,1320,464,0.23866497294441358,0.44852941176470584,0.2890995260663507
1220,1321,441,0.2412919051773309,0.47940074906367036,0.3152709359605911
1220,1322,417,0.26846081687513246,0.47892720306513414,0.3148614609571788
1220,1323,441,0.24036352078168,0.5036231884057971,0.3365617433414043
1220,1324,429,0.2559258437028463,0.4927007299270073,0.32687651331719125
1220,1325,430,0.25021715218442997,0.5129151291512914,0.3449131513647643
1220,1326,424,0.23257779458210948,0.5160142348754448,0.3477218225419664
1220,1327,420,0.2609288104640167,0.509090909090909,0.3414634146341463
1220,1328,425,0.24902418205456456,0.5074074074074074,0.3399503722084367
1220,1329,428,0.2395455286501713,0.5376344086021505,0.36764705882352944
1220,1330,408,0.3413506394739526,0.5238095238095238,0.3548387096774194
1220,1331,411,0.3391086730309345,0.49783549783549785,0.33141210374639773
1220,1332,411,0.31930319930309625,0.5306122448979591,0.36111111111111116
1220,1333,393,0.3110956411490555,0.48684210526315785,0.32173913043478264
1220,1334,398,0.30233993139535087,0.4655172413793104,0.3033707865168539
1220,1335,400,0.3349818914729338,0.4845814977973568,0.31976744186046513
1220,1336,397,0.3214457871726838,0.4618834080717489,0.3002915451895044
1220,1337,387,0.17870525456784525,0.4525862068965517,0.2924791086350975
1220,1338,402,0.17749294477854366,0.47435897435897434,0.31092436974789917
1220,1339,400,0.34789170348502996,0.4753363228699552,0.31176470588235294
1220,1340,430,0.23207023534126148,0.49049429657794674,0.3249370277078085
1220,1341,436,0.23585504491559328,0.5071942446043165,0.33975903614457836
1220,1342,442,0.2316752999011099,0.49110320284697506,0.32547169811320753
1220,1343,428,0.23552282351304,0.4981132075471698,0.3316582914572864
1220,1344,429,0.24394000689767925,0.49063670411985016,0.32506203473945405
1220,1345,428,0.23871178298718976,0.48134328358208955,0.31695331695331697
1220,1346,475,0.234302493131619,0.48028673835125446,0.3160377358490566
1220,1347,449,0.24147860878383964,0.5089605734767024,0.34134615384615385
1220,1348,439,0.24637633723582597,0.5053763440860215,0.3381294964028777
1220,1349,434,0.24032714225766316,0.5091575091575091,0.3415233415233415
1221,1222,405,0.12668093670838843,0.450592885375494,0.2908163265306123
1221,1223,379,0.12667448761199046,0.33333333333333337,0.19999999999999996
1221,1224,460,0.14492554901762061,0.38,0.23456790123456794
1221,1225,468,0.15093649815580407,0.4087301587301587,0.256857855361596
1221,1226,436,0.14716451151576687,0.388,0.2406947890818859
1221,1227,375,0.1281912021121796,0.41295546558704455,0.2602040816326531
1221,1228,378,0.12763528059211476,0.4257028112449799,0.27040816326530615
1221,1229,390,0.12134812291619129,0.41767068273092367,0.2639593908629442
1221,1230,627,0.3116521628164438,0.5069444444444444,0.3395348837209302
1221,1231,664,0.32881575422575693,0.48096885813148793,0.31662870159453305
1221,1232,693,0.3282629561532846,0.5017421602787456,0.33488372093023255
1221,1233,638,0.3183757715182427,0.43609022556390975,0.27884615384615385
1221,1234,764,0.341445835582716,0.4825174825174825,0.3179723502304147
1221,1235,742,0.3325778732737019,0.4878048780487805,0.32258064516129037
1221,1236,694,0.330839523291249,0.44688644688644685,0.28773584905660377
1221,1237,744,0.34820159741477064,0.4368231046931408,0.27944572748267893
1221,1238,691,0.3347292090869166,0.44565217391304346,0.28671328671328666
1221,1239,686,0.3171854355580782,0.45126353790613716,0.2913752913752914
1221,1240,795,0.3468867697780187,0.5049833887043189,0.33777777777777773
1221,1241,664,0.328202961889279,0.5104166666666667,0.3426573426573427
1221,1242,701,0.32771051993628986,0.4865771812080537,0.3215077605321508
1221,1243,718,0.33550006671409494,0.48070175438596496,0.3163972286374134
1221,1244,605,0.29773176047028194,0.48611111111111116,0.3211009174311926
1221,1245,683,0.32272005800298154,0.49825783972125437,0.3317865429234339
1221,1246,710,0.33173661602606863,0.5136054421768708,0.34553775743707094
1221,1247,689,0.32606604148470186,0.5,0.33333333333333337
1221,1248,713,0.33190390409588255,0.48805460750853247,0.3227990970654627
1221,1249,720,0.3290776437737728,0.5282392026578073,0.35891647855530473
1221,1250,370,0.27240676983655054,0.4723404255319149,0.30919220055710306
1221,1251,361,0.2775457608711879,0.4918032786885246,0.32608695652173914
1221,1252,368,0.29104102923310415,0.5125,0.3445378151260504
1221,1253,357,0.2887311203501789,0.5102040816326531,0.34246575342465757
1221,1254,373,0.32411088389349263,0.5391304347826087,0.36904761904761907
1221,1255,358,0.2743038891415793,0.48290598290598286,0.3183098591549296
1221,1256,384,0.26329811631763855,0.47637795275590555,0.3126614987080103
1221,1257,359,0.27533390867260843,0.47881355932203384,0.3147632311977716
1221,1258,357,0.296586164395808,0.5104602510460251,0.3426966292134831
1221,1259,364,0.28323246377178624,0.5020746887966805,0.33518005540166207
1221,1260,366,0.29741859269108784,0.525,0.35593220338983056
1221,1261,365,0.3138857519292303,0.5450643776824035,0.3746312684365781
1221,1262,366,0.3060335065838934,0.5536480686695279,0.3827893175074184
1221,1263,359,0.3004123663681568,0.5502183406113537,0.37951807228915657
1221,1264,372,0.2852981734618112,0.5169491525423728,0.34857142857142853
1221,1265,370,0.25660203338861853,0.5126050420168067,0.34463276836158196
1221,1266,381,0.3369362372932435,0.5769230769230769,0.4054054054054054
1221,1267,370,0.30454422124761615,0.5560165975103735,0.38505747126436785
1221,1268,357,0.30996102327624053,0.5129310344827587,0.3449275362318841
1221,1269,369,0.2940784620888278,0.5823293172690763,0.4107648725212465
1221,1270,371,0.316497215020901,0.5614035087719298,0.3902439024390244
1221,1271,380,0.3370477435261776,0.5638766519823788,0.3926380368098159
1221,1272,361,0.31206589707095844,0.5324675324675325,0.36283185840707965
1221,1273,371,0.32026929407831795,0.5446428571428572,0.3742331288343558
1221,1274,388,0.368701181123266,0.618421052631579,0.4476190476190476
1221,1275,379,0.3317536201403479,0.5579399141630901,0.38690476190476186
1221,1276,376,0.30899970772717333,0.5258620689655172,0.35672514619883045
1221,1277,371,0.3183428487776313,0.5619469026548672,0.39076923076923076
1221,1278,376,0.33562867546380726,0.5555555555555556,0.3846153846153846
1221,1279,369,0.3103870012837403,0.5726141078838174,0.40116279069767447
1221,1280,372,0.3007574916343251,0.521551724137931,0.35276967930029157
1221,1281,370,0.30548201393950924,0.517094017094017,0.34870317002881845
1221,1282,379,0.3171705463557277,0.5646551724137931,0.3933933933933934
1221,1283,377,0.3225761438375372,0.5405405405405406,0.37037037037037035
1221,1284,369,0.3196054750402576,0.5478260869565217,0.3772455089820359
1221,1285,372,0.30500492692459635,0.5434782608695652,0.3731343283582089
1221,1286,377,0.30092116374556543,0.5378151260504201,0.367816091954023
1221,1287,375,0.3090985646314479,0.5223214285714286,0.3534743202416919
1221,1288,375,0.29744135204195865,0.5063829787234042,0.3390313390313391
1221,1289,374,0.32078511369129215,0.578512396694215,0.40697674418604646
1221,1290,363,0.29778617980270994,0.5665236051502146,0.39520958083832336
1221,1291,367,0.30648681835783087,0.598326359832636,0.426865671641791
1221,1292,360,0.29080719853777526,0.4845814977973568,0.31976744186046513
1221,1293,364,0.29356268857154877,0.538135593220339,0.36811594202898545
1221,1294,371,0.3208843538030398,0.5800865800865801,0.4085365853658537
1221,1295,382,0.33956503818114636,0.5225225225225225,0.35365853658536583
1221,1296,376,0.31775549804741754,0.5882352941176471,0.41666666666666663
1221,1297,374,0.3072279531004881,0.5569620253164558,0.38596491228070173
